,DateTime,Junction,ID,Vehicles
9648,2017-08-03 00:00:00,4,20170803004,8.829885057471264
9649,2017-08-03 01:00:00,4,20170803014,8.829885057471264
9650,2017-08-03 02:00:00,4,20170803024,8.829885057471264
9651,2017-08-03 03:00:00,4,20170803034,8.829885057471264
9652,2017-08-03 04:00:00,4,20170803044,8.829885057471264
9653,2017-08-03 05:00:00,4,20170803054,8.829885057471264
9654,2017-08-03 06:00:00,4,20170803064,8.829885057471264
9655,2017-08-03 07:00:00,4,20170803074,8.829885057471264
9656,2017-08-03 08:00:00,4,20170803084,8.829885057471264
9657,2017-08-03 09:00:00,4,20170803094,8.829885057471264
9658,2017-08-03 10:00:00,4,20170803104,8.829885057471264
9659,2017-08-03 11:00:00,4,20170803114,8.829885057471264
9660,2017-08-03 12:00:00,4,20170803124,8.829885057471264
9661,2017-08-03 13:00:00,4,20170803134,8.829885057471264
9662,2017-08-03 14:00:00,4,20170803144,8.829885057471264
9663,2017-08-03 15:00:00,4,20170803154,8.829885057471264
9664,2017-08-03 16:00:00,4,20170803164,8.829885057471264
9665,2017-08-03 17:00:00,4,20170803174,8.829885057471264
9666,2017-08-03 18:00:00,4,20170803184,8.829885057471264
9667,2017-08-03 19:00:00,4,20170803194,8.829885057471264
9668,2017-08-03 20:00:00,4,20170803204,8.829885057471264
9669,2017-08-03 21:00:00,4,20170803214,8.829885057471264
9670,2017-08-03 22:00:00,4,20170803224,8.829885057471264
9671,2017-08-03 23:00:00,4,20170803234,8.829885057471264
9672,2017-08-04 00:00:00,4,20170804004,8.829885057471264
9673,2017-08-04 01:00:00,4,20170804014,8.829885057471264
9674,2017-08-04 02:00:00,4,20170804024,8.829885057471264
9675,2017-08-04 03:00:00,4,20170804034,8.829885057471264
9676,2017-08-04 04:00:00,4,20170804044,8.829885057471264
9677,2017-08-04 05:00:00,4,20170804054,8.829885057471264
9678,2017-08-04 06:00:00,4,20170804064,8.829885057471264
9679,2017-08-04 07:00:00,4,20170804074,8.829885057471264
9680,2017-08-04 08:00:00,4,20170804084,8.829885057471264
9681,2017-08-04 09:00:00,4,20170804094,8.829885057471264
9682,2017-08-04 10:00:00,4,20170804104,8.829885057471264
9683,2017-08-04 11:00:00,4,20170804114,8.829885057471264
9684,2017-08-04 12:00:00,4,20170804124,8.829885057471264
9685,2017-08-04 13:00:00,4,20170804134,8.829885057471264
9686,2017-08-04 14:00:00,4,20170804144,8.829885057471264
9687,2017-08-04 15:00:00,4,20170804154,8.829885057471264
9688,2017-08-04 16:00:00,4,20170804164,8.829885057471264
9689,2017-08-04 17:00:00,4,20170804174,8.829885057471264
9690,2017-08-04 18:00:00,4,20170804184,8.829885057471264
9691,2017-08-04 19:00:00,4,20170804194,8.829885057471264
9692,2017-08-04 20:00:00,4,20170804204,8.829885057471264
9693,2017-08-04 21:00:00,4,20170804214,8.829885057471264
9694,2017-08-04 22:00:00,4,20170804224,8.829885057471264
9695,2017-08-04 23:00:00,4,20170804234,8.829885057471264
9696,2017-08-05 00:00:00,4,20170805004,8.829885057471264
9697,2017-08-05 01:00:00,4,20170805014,8.829885057471264
9698,2017-08-05 02:00:00,4,20170805024,8.829885057471264
9699,2017-08-05 03:00:00,4,20170805034,8.829885057471264
9700,2017-08-05 04:00:00,4,20170805044,8.829885057471264
9701,2017-08-05 05:00:00,4,20170805054,8.829885057471264
9702,2017-08-05 06:00:00,4,20170805064,8.829885057471264
9703,2017-08-05 07:00:00,4,20170805074,8.829885057471264
9704,2017-08-05 08:00:00,4,20170805084,8.829885057471264
9705,2017-08-05 09:00:00,4,20170805094,8.829885057471264
9706,2017-08-05 10:00:00,4,20170805104,8.829885057471264
9707,2017-08-05 11:00:00,4,20170805114,8.829885057471264
9708,2017-08-05 12:00:00,4,20170805124,8.829885057471264
9709,2017-08-05 13:00:00,4,20170805134,8.829885057471264
9710,2017-08-05 14:00:00,4,20170805144,8.829885057471264
9711,2017-08-05 15:00:00,4,20170805154,8.829885057471264
9712,2017-08-05 16:00:00,4,20170805164,8.829885057471264
9713,2017-08-05 17:00:00,4,20170805174,8.829885057471264
9714,2017-08-05 18:00:00,4,20170805184,8.829885057471264
9715,2017-08-05 19:00:00,4,20170805194,8.829885057471264
9716,2017-08-05 20:00:00,4,20170805204,8.829885057471264
9717,2017-08-05 21:00:00,4,20170805214,8.829885057471264
9718,2017-08-05 22:00:00,4,20170805224,8.829885057471264
9719,2017-08-05 23:00:00,4,20170805234,8.829885057471264
9720,2017-08-06 00:00:00,4,20170806004,8.829885057471264
9721,2017-08-06 01:00:00,4,20170806014,8.829885057471264
9722,2017-08-06 02:00:00,4,20170806024,8.829885057471264
9723,2017-08-06 03:00:00,4,20170806034,8.829885057471264
9724,2017-08-06 04:00:00,4,20170806044,8.829885057471264
9725,2017-08-06 05:00:00,4,20170806054,8.829885057471264
9726,2017-08-06 06:00:00,4,20170806064,8.829885057471264
9727,2017-08-06 07:00:00,4,20170806074,8.829885057471264
9728,2017-08-06 08:00:00,4,20170806084,8.829885057471264
9729,2017-08-06 09:00:00,4,20170806094,8.829885057471264
9730,2017-08-06 10:00:00,4,20170806104,8.829885057471264
9731,2017-08-06 11:00:00,4,20170806114,8.829885057471264
9732,2017-08-06 12:00:00,4,20170806124,8.829885057471264
9733,2017-08-06 13:00:00,4,20170806134,8.829885057471264
9734,2017-08-06 14:00:00,4,20170806144,8.829885057471264
9735,2017-08-06 15:00:00,4,20170806154,8.829885057471264
9736,2017-08-06 16:00:00,4,20170806164,8.829885057471264
9737,2017-08-06 17:00:00,4,20170806174,8.829885057471264
9738,2017-08-06 18:00:00,4,20170806184,8.829885057471264
9739,2017-08-06 19:00:00,4,20170806194,8.829885057471264
9740,2017-08-06 20:00:00,4,20170806204,8.829885057471264
9741,2017-08-06 21:00:00,4,20170806214,8.829885057471264
9742,2017-08-06 22:00:00,4,20170806224,8.829885057471264
9743,2017-08-06 23:00:00,4,20170806234,8.829885057471264
9744,2017-08-07 00:00:00,4,20170807004,8.829885057471264
9745,2017-08-07 01:00:00,4,20170807014,8.829885057471264
9746,2017-08-07 02:00:00,4,20170807024,8.829885057471264
9747,2017-08-07 03:00:00,4,20170807034,8.829885057471264
9748,2017-08-07 04:00:00,4,20170807044,8.829885057471264
9749,2017-08-07 05:00:00,4,20170807054,8.829885057471264
9750,2017-08-07 06:00:00,4,20170807064,8.829885057471264
9751,2017-08-07 07:00:00,4,20170807074,8.829885057471264
9752,2017-08-07 08:00:00,4,20170807084,8.829885057471264
9753,2017-08-07 09:00:00,4,20170807094,8.829885057471264
9754,2017-08-07 10:00:00,4,20170807104,8.829885057471264
9755,2017-08-07 11:00:00,4,20170807114,8.829885057471264
9756,2017-08-07 12:00:00,4,20170807124,8.829885057471264
9757,2017-08-07 13:00:00,4,20170807134,8.829885057471264
9758,2017-08-07 14:00:00,4,20170807144,8.829885057471264
9759,2017-08-07 15:00:00,4,20170807154,8.829885057471264
9760,2017-08-07 16:00:00,4,20170807164,8.829885057471264
9761,2017-08-07 17:00:00,4,20170807174,8.829885057471264
9762,2017-08-07 18:00:00,4,20170807184,8.829885057471264
9763,2017-08-07 19:00:00,4,20170807194,8.829885057471264
9764,2017-08-07 20:00:00,4,20170807204,8.829885057471264
9765,2017-08-07 21:00:00,4,20170807214,8.829885057471264
9766,2017-08-07 22:00:00,4,20170807224,8.829885057471264
9767,2017-08-07 23:00:00,4,20170807234,8.829885057471264
9768,2017-08-08 00:00:00,4,20170808004,8.829885057471264
9769,2017-08-08 01:00:00,4,20170808014,8.829885057471264
9770,2017-08-08 02:00:00,4,20170808024,8.829885057471264
9771,2017-08-08 03:00:00,4,20170808034,8.829885057471264
9772,2017-08-08 04:00:00,4,20170808044,8.829885057471264
9773,2017-08-08 05:00:00,4,20170808054,8.829885057471264
9774,2017-08-08 06:00:00,4,20170808064,8.829885057471264
9775,2017-08-08 07:00:00,4,20170808074,8.829885057471264
9776,2017-08-08 08:00:00,4,20170808084,8.829885057471264
9777,2017-08-08 09:00:00,4,20170808094,8.829885057471264
9778,2017-08-08 10:00:00,4,20170808104,8.829885057471264
9779,2017-08-08 11:00:00,4,20170808114,8.829885057471264
9780,2017-08-08 12:00:00,4,20170808124,8.829885057471264
9781,2017-08-08 13:00:00,4,20170808134,8.829885057471264
9782,2017-08-08 14:00:00,4,20170808144,8.829885057471264
9783,2017-08-08 15:00:00,4,20170808154,8.829885057471264
9784,2017-08-08 16:00:00,4,20170808164,8.829885057471264
9785,2017-08-08 17:00:00,4,20170808174,8.829885057471264
9786,2017-08-08 18:00:00,4,20170808184,8.829885057471264
9787,2017-08-08 19:00:00,4,20170808194,8.829885057471264
9788,2017-08-08 20:00:00,4,20170808204,8.829885057471264
9789,2017-08-08 21:00:00,4,20170808214,8.829885057471264
9790,2017-08-08 22:00:00,4,20170808224,8.829885057471264
9791,2017-08-08 23:00:00,4,20170808234,8.829885057471264
9792,2017-08-09 00:00:00,4,20170809004,8.829885057471264
9793,2017-08-09 01:00:00,4,20170809014,8.829885057471264
9794,2017-08-09 02:00:00,4,20170809024,8.829885057471264
9795,2017-08-09 03:00:00,4,20170809034,8.829885057471264
9796,2017-08-09 04:00:00,4,20170809044,8.829885057471264
9797,2017-08-09 05:00:00,4,20170809054,8.829885057471264
9798,2017-08-09 06:00:00,4,20170809064,8.829885057471264
9799,2017-08-09 07:00:00,4,20170809074,8.829885057471264
9800,2017-08-09 08:00:00,4,20170809084,8.829885057471264
9801,2017-08-09 09:00:00,4,20170809094,8.829885057471264
9802,2017-08-09 10:00:00,4,20170809104,8.829885057471264
9803,2017-08-09 11:00:00,4,20170809114,8.829885057471264
9804,2017-08-09 12:00:00,4,20170809124,8.829885057471264
9805,2017-08-09 13:00:00,4,20170809134,8.829885057471264
9806,2017-08-09 14:00:00,4,20170809144,8.829885057471264
9807,2017-08-09 15:00:00,4,20170809154,8.829885057471264
9808,2017-08-09 16:00:00,4,20170809164,8.829885057471264
9809,2017-08-09 17:00:00,4,20170809174,8.829885057471264
9810,2017-08-09 18:00:00,4,20170809184,8.829885057471264
9811,2017-08-09 19:00:00,4,20170809194,8.829885057471264
9812,2017-08-09 20:00:00,4,20170809204,8.829885057471264
9813,2017-08-09 21:00:00,4,20170809214,8.829885057471264
9814,2017-08-09 22:00:00,4,20170809224,8.829885057471264
9815,2017-08-09 23:00:00,4,20170809234,8.829885057471264
9816,2017-08-10 00:00:00,4,20170810004,8.829885057471264
9817,2017-08-10 01:00:00,4,20170810014,8.829885057471264
9818,2017-08-10 02:00:00,4,20170810024,8.829885057471264
9819,2017-08-10 03:00:00,4,20170810034,8.829885057471264
9820,2017-08-10 04:00:00,4,20170810044,8.829885057471264
9821,2017-08-10 05:00:00,4,20170810054,8.829885057471264
9822,2017-08-10 06:00:00,4,20170810064,8.829885057471264
9823,2017-08-10 07:00:00,4,20170810074,8.829885057471264
9824,2017-08-10 08:00:00,4,20170810084,8.829885057471264
9825,2017-08-10 09:00:00,4,20170810094,8.829885057471264
9826,2017-08-10 10:00:00,4,20170810104,8.829885057471264
9827,2017-08-10 11:00:00,4,20170810114,8.829885057471264
9828,2017-08-10 12:00:00,4,20170810124,8.829885057471264
9829,2017-08-10 13:00:00,4,20170810134,8.829885057471264
9830,2017-08-10 14:00:00,4,20170810144,8.829885057471264
9831,2017-08-10 15:00:00,4,20170810154,8.829885057471264
9832,2017-08-10 16:00:00,4,20170810164,8.829885057471264
9833,2017-08-10 17:00:00,4,20170810174,8.829885057471264
9834,2017-08-10 18:00:00,4,20170810184,8.829885057471264
9835,2017-08-10 19:00:00,4,20170810194,8.829885057471264
9836,2017-08-10 20:00:00,4,20170810204,8.829885057471264
9837,2017-08-10 21:00:00,4,20170810214,8.829885057471264
9838,2017-08-10 22:00:00,4,20170810224,8.829885057471264
9839,2017-08-10 23:00:00,4,20170810234,8.829885057471264
9840,2017-08-11 00:00:00,4,20170811004,8.829885057471264
9841,2017-08-11 01:00:00,4,20170811014,8.829885057471264
9842,2017-08-11 02:00:00,4,20170811024,8.829885057471264
9843,2017-08-11 03:00:00,4,20170811034,8.829885057471264
9844,2017-08-11 04:00:00,4,20170811044,8.829885057471264
9845,2017-08-11 05:00:00,4,20170811054,8.829885057471264
9846,2017-08-11 06:00:00,4,20170811064,8.829885057471264
9847,2017-08-11 07:00:00,4,20170811074,8.829885057471264
9848,2017-08-11 08:00:00,4,20170811084,8.829885057471264
9849,2017-08-11 09:00:00,4,20170811094,8.829885057471264
9850,2017-08-11 10:00:00,4,20170811104,8.829885057471264
9851,2017-08-11 11:00:00,4,20170811114,8.829885057471264
9852,2017-08-11 12:00:00,4,20170811124,8.829885057471264
9853,2017-08-11 13:00:00,4,20170811134,8.829885057471264
9854,2017-08-11 14:00:00,4,20170811144,8.829885057471264
9855,2017-08-11 15:00:00,4,20170811154,8.829885057471264
9856,2017-08-11 16:00:00,4,20170811164,8.829885057471264
9857,2017-08-11 17:00:00,4,20170811174,8.829885057471264
9858,2017-08-11 18:00:00,4,20170811184,8.829885057471264
9859,2017-08-11 19:00:00,4,20170811194,8.829885057471264
9860,2017-08-11 20:00:00,4,20170811204,8.829885057471264
9861,2017-08-11 21:00:00,4,20170811214,8.829885057471264
9862,2017-08-11 22:00:00,4,20170811224,8.829885057471264
9863,2017-08-11 23:00:00,4,20170811234,8.829885057471264
9864,2017-08-12 00:00:00,4,20170812004,8.829885057471264
9865,2017-08-12 01:00:00,4,20170812014,8.829885057471264
9866,2017-08-12 02:00:00,4,20170812024,8.829885057471264
9867,2017-08-12 03:00:00,4,20170812034,8.829885057471264
9868,2017-08-12 04:00:00,4,20170812044,8.829885057471264
9869,2017-08-12 05:00:00,4,20170812054,8.829885057471264
9870,2017-08-12 06:00:00,4,20170812064,8.829885057471264
9871,2017-08-12 07:00:00,4,20170812074,8.829885057471264
9872,2017-08-12 08:00:00,4,20170812084,8.829885057471264
9873,2017-08-12 09:00:00,4,20170812094,8.829885057471264
9874,2017-08-12 10:00:00,4,20170812104,8.829885057471264
9875,2017-08-12 11:00:00,4,20170812114,8.829885057471264
9876,2017-08-12 12:00:00,4,20170812124,8.829885057471264
9877,2017-08-12 13:00:00,4,20170812134,8.829885057471264
9878,2017-08-12 14:00:00,4,20170812144,8.829885057471264
9879,2017-08-12 15:00:00,4,20170812154,8.829885057471264
9880,2017-08-12 16:00:00,4,20170812164,8.829885057471264
9881,2017-08-12 17:00:00,4,20170812174,8.829885057471264
9882,2017-08-12 18:00:00,4,20170812184,8.829885057471264
9883,2017-08-12 19:00:00,4,20170812194,8.829885057471264
9884,2017-08-12 20:00:00,4,20170812204,8.829885057471264
9885,2017-08-12 21:00:00,4,20170812214,8.829885057471264
9886,2017-08-12 22:00:00,4,20170812224,8.829885057471264
9887,2017-08-12 23:00:00,4,20170812234,8.829885057471264
9888,2017-08-13 00:00:00,4,20170813004,8.829885057471264
9889,2017-08-13 01:00:00,4,20170813014,8.829885057471264
9890,2017-08-13 02:00:00,4,20170813024,8.829885057471264
9891,2017-08-13 03:00:00,4,20170813034,8.829885057471264
9892,2017-08-13 04:00:00,4,20170813044,8.829885057471264
9893,2017-08-13 05:00:00,4,20170813054,8.829885057471264
9894,2017-08-13 06:00:00,4,20170813064,8.829885057471264
9895,2017-08-13 07:00:00,4,20170813074,8.829885057471264
9896,2017-08-13 08:00:00,4,20170813084,8.829885057471264
9897,2017-08-13 09:00:00,4,20170813094,8.829885057471264
9898,2017-08-13 10:00:00,4,20170813104,8.829885057471264
9899,2017-08-13 11:00:00,4,20170813114,8.829885057471264
9900,2017-08-13 12:00:00,4,20170813124,8.829885057471264
9901,2017-08-13 13:00:00,4,20170813134,8.829885057471264
9902,2017-08-13 14:00:00,4,20170813144,8.829885057471264
9903,2017-08-13 15:00:00,4,20170813154,8.829885057471264
9904,2017-08-13 16:00:00,4,20170813164,8.829885057471264
9905,2017-08-13 17:00:00,4,20170813174,8.829885057471264
9906,2017-08-13 18:00:00,4,20170813184,8.829885057471264
9907,2017-08-13 19:00:00,4,20170813194,8.829885057471264
9908,2017-08-13 20:00:00,4,20170813204,8.829885057471264
9909,2017-08-13 21:00:00,4,20170813214,8.829885057471264
9910,2017-08-13 22:00:00,4,20170813224,8.829885057471264
9911,2017-08-13 23:00:00,4,20170813234,8.829885057471264
9912,2017-08-14 00:00:00,4,20170814004,8.829885057471264
9913,2017-08-14 01:00:00,4,20170814014,8.829885057471264
9914,2017-08-14 02:00:00,4,20170814024,8.829885057471264
9915,2017-08-14 03:00:00,4,20170814034,8.829885057471264
9916,2017-08-14 04:00:00,4,20170814044,8.829885057471264
9917,2017-08-14 05:00:00,4,20170814054,8.829885057471264
9918,2017-08-14 06:00:00,4,20170814064,8.829885057471264
9919,2017-08-14 07:00:00,4,20170814074,8.829885057471264
9920,2017-08-14 08:00:00,4,20170814084,8.829885057471264
9921,2017-08-14 09:00:00,4,20170814094,8.829885057471264
9922,2017-08-14 10:00:00,4,20170814104,8.829885057471264
9923,2017-08-14 11:00:00,4,20170814114,8.829885057471264
9924,2017-08-14 12:00:00,4,20170814124,8.829885057471264
9925,2017-08-14 13:00:00,4,20170814134,8.829885057471264
9926,2017-08-14 14:00:00,4,20170814144,8.829885057471264
9927,2017-08-14 15:00:00,4,20170814154,8.829885057471264
9928,2017-08-14 16:00:00,4,20170814164,8.829885057471264
9929,2017-08-14 17:00:00,4,20170814174,8.829885057471264
9930,2017-08-14 18:00:00,4,20170814184,8.829885057471264
9931,2017-08-14 19:00:00,4,20170814194,8.829885057471264
9932,2017-08-14 20:00:00,4,20170814204,8.829885057471264
9933,2017-08-14 21:00:00,4,20170814214,8.829885057471264
9934,2017-08-14 22:00:00,4,20170814224,8.829885057471264
9935,2017-08-14 23:00:00,4,20170814234,8.829885057471264
9936,2017-08-15 00:00:00,4,20170815004,8.829885057471264
9937,2017-08-15 01:00:00,4,20170815014,8.829885057471264
9938,2017-08-15 02:00:00,4,20170815024,8.829885057471264
9939,2017-08-15 03:00:00,4,20170815034,8.829885057471264
9940,2017-08-15 04:00:00,4,20170815044,8.829885057471264
9941,2017-08-15 05:00:00,4,20170815054,8.829885057471264
9942,2017-08-15 06:00:00,4,20170815064,8.829885057471264
9943,2017-08-15 07:00:00,4,20170815074,8.829885057471264
9944,2017-08-15 08:00:00,4,20170815084,8.829885057471264
9945,2017-08-15 09:00:00,4,20170815094,8.829885057471264
9946,2017-08-15 10:00:00,4,20170815104,8.829885057471264
9947,2017-08-15 11:00:00,4,20170815114,8.829885057471264
9948,2017-08-15 12:00:00,4,20170815124,8.829885057471264
9949,2017-08-15 13:00:00,4,20170815134,8.829885057471264
9950,2017-08-15 14:00:00,4,20170815144,8.829885057471264
9951,2017-08-15 15:00:00,4,20170815154,8.829885057471264
9952,2017-08-15 16:00:00,4,20170815164,8.829885057471264
9953,2017-08-15 17:00:00,4,20170815174,8.829885057471264
9954,2017-08-15 18:00:00,4,20170815184,8.829885057471264
9955,2017-08-15 19:00:00,4,20170815194,8.829885057471264
9956,2017-08-15 20:00:00,4,20170815204,8.829885057471264
9957,2017-08-15 21:00:00,4,20170815214,8.829885057471264
9958,2017-08-15 22:00:00,4,20170815224,8.829885057471264
9959,2017-08-15 23:00:00,4,20170815234,8.829885057471264
9960,2017-08-16 00:00:00,4,20170816004,8.829885057471264
9961,2017-08-16 01:00:00,4,20170816014,8.829885057471264
9962,2017-08-16 02:00:00,4,20170816024,8.829885057471264
9963,2017-08-16 03:00:00,4,20170816034,8.829885057471264
9964,2017-08-16 04:00:00,4,20170816044,8.829885057471264
9965,2017-08-16 05:00:00,4,20170816054,8.829885057471264
9966,2017-08-16 06:00:00,4,20170816064,8.829885057471264
9967,2017-08-16 07:00:00,4,20170816074,8.829885057471264
9968,2017-08-16 08:00:00,4,20170816084,8.829885057471264
9969,2017-08-16 09:00:00,4,20170816094,8.829885057471264
9970,2017-08-16 10:00:00,4,20170816104,8.829885057471264
9971,2017-08-16 11:00:00,4,20170816114,8.829885057471264
9972,2017-08-16 12:00:00,4,20170816124,8.829885057471264
